img_num,time,bleach_int,ref_int,filename,condition,agarose,PYO,objective,frames,excitation,bleach,fast,id,avg_baseline,single_norm_int,min_single_norm_int,full_norm_int,min_time,norm_time
11,10.6727,2653.573,3008.861,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.8395653831799451,0.8146518432216555,0.1344148244650924,10.6727,0
12,10.8738,2723.786,2984.12,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.8617801118681001,0.8146518432216555,0.254268882224735,10.6727,0.2010999999999985
13,11.0539,2574.83,3004.063,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.8146518432216555,0.8146518432216555,0,10.6727,0.38119999999999976
14,11.235,2593.972,2912.849,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.820708190857402,0.8146518432216555,0.03267552125155031,10.6727,0.5622999999999987
15,11.426,2612.781,3026.957,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.8266591804447363,0.8146518432216555,0.06478260928939372,10.6727,0.7532999999999994
16,11.6061,2724.796,2931.992,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.8620996663092297,0.8146518432216555,0.2559929589389792,10.6727,0.9333999999999989
17,11.7832,2730.722,3034.066,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.8639745966242143,0.8146518432216555,0.2661086803336448,10.6727,1.1105
18,11.9713,2706.518,2984.067,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.8563166800963903,0.8146518432216555,0.2247922914310997,10.6727,1.2985999999999986
19,12.1544,2831.648,3009.966,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.8959066278375327,0.8146518432216555,0.43839003326614556,10.6727,1.4817
20,12.3435,2718.821,3048.292,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.8602092328579924,0.8146518432216555,0.2457935942185734,10.6727,1.6707999999999998
21,12.5256,2744.143,3020.266,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.8682208740048094,0.8146518432216555,0.28901841655332144,10.6727,1.8529
22,12.7067,2848.01,2984.854,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9010834097838333,0.8146518432216555,0.46632007603690484,10.6727,2.033999999999999
