img_num,time,bleach_int,ref_int,filename,condition,agarose,PYO,objective,frames,excitation,bleach,fast,id
1,0,3283.346,3299.086,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
2,0.1721,3171.617,3221.377,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
3,0.5242,3233.543,3134.489,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
4,0.7123,3160.23,3154.357,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
5,0.8954,3152.684,3212.768,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
6,1.0834,3204.64,3092.516,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
7,1.2645,3141.102,3283.885,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
8,1.4416,3142.234,3150.377,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
9,1.6137,2960.305,3193.001,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
10,1.7938,3156.807,3065.756,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
11,10.6727,2653.573,3008.861,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
12,10.8738,2723.786,2984.12,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
13,11.0539,2574.83,3004.063,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
14,11.235,2593.972,2912.849,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
15,11.426,2612.781,3026.957,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
16,11.6061,2724.796,2931.992,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
17,11.7832,2730.722,3034.066,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
18,11.9713,2706.518,2984.067,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
19,12.1544,2831.648,3009.966,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
20,12.3435,2718.821,3048.292,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
21,12.5256,2744.143,3020.266,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
22,12.7067,2848.01,2984.854,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
23,12.8947,2747.578,3042.742,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
24,13.0778,2874.55,2948.061,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
25,13.2629,2885.052,3067.649,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
26,13.446,2852.964,3042.909,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
27,13.6291,2871.722,3038.149,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
28,13.8092,2870.54,3118.843,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
29,13.9943,2961.703,3014.608,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
30,14.1754,2951.562,3041.274,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
31,14.3634,2917.608,2921.769,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
32,14.5435,2963.758,3058.762,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
33,14.7356,2803.27,2979.952,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
34,14.9097,2928.316,3088.619,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1
